id,name,vin,status
1,Paul Klee,WBS76FYD47DJF7206,AVAILABLE
2,El Greco,WBWC02Y311DDZGFLD,UNAVAILABLE
3,Matisse,VF4UUGJT1CV5YWV7G,AVAILABLE
4,Vettriano,KPL7K0AY5U8G2CHPM,UNAVAILABLE
5,Caravaggio,8C963KHJ74BPME12M,UNAVAILABLE
6,Da Vinci,RFWNJWGU3Y8SD2VP0,AVAILABLE
7,Caravaggio,MB4UR6PEX6GHMKHH4,UNAVAILABLE
8,Warhol,RF5YC35D76AA2R45J,AVAILABLE
9,Renoir,VF6Y6EEZ1RERW9XPL,AVAILABLE
10,Vettriano,DLAH38TU1TR1U1RZR,UNAVAILABLE
11,Gauguin,VF575TSA6XSADSHXT,AVAILABLE
12,Bernini,W09FSL93XX4PK10LC,AVAILABLE
13,Pissarro,J81NWPS88MKG7E78K,UNAVAILABLE
14,Pollock,1A91VESN59FB396RP,AVAILABLE
15,Degas,SARRHP8095RL1WBY4,AVAILABLE
16,Da Vinci,SARAKXYW98632H5KV,AVAILABLE
17,Vettriano,WD2VWCNR4KGGBV302,AVAILABLE
18,Kahlo,1F1DRYUZX29PJVU2A,UNAVAILABLE
19,Rembrandt,9BEGAHPK2XDFBHFSE,UNAVAILABLE
20,Renoir,SAR73WZ23J2SEJGJS,UNAVAILABLE
21,Pollock,WD2SZLKEXBF38EYAP,AVAILABLE
22,Rothko,SUA36N444L8SHH1J2,UNAVAILABLE
23,Vettriano,RF55432G5PG54FZHM,AVAILABLE
24,Edward Hopper,1B6RUWUM6XE00FXEM,UNAVAILABLE
25,Munch,VF5YAJ6D2V7ZA7WLK,AVAILABLE
26,Rembrandt,SALM1N2X61GFVM1J9,AVAILABLE
27,Bernini,SALERR0T0LEUMSE9C,AVAILABLE
28,Da Vinci,1F1UPW5C7UHBH1CP4,AVAILABLE
29,Renoir,WBWBTFWS4XH9KUP6C,AVAILABLE
30,Da Vinci,1C9YKKLR1BV5564A7,AVAILABLE
