id,driver_id,passenger_id,start_time,end_time,cost,rating
1,24,29,2019-01-20 22:11:37 -0800,2019-01-20 22:50:32 -0800,27,4
2,14,150,2018-11-09 09:20:09 -0800,2018-11-09 09:40:18 -0800,12,5
3,0,143,2018-12-07 18:25:06 -0800,2018-12-07 18:59:10 -0800,23,5
4,4,143,2018-11-23 21:15:48 -0800,2018-11-23 21:58:43 -0800,13,3
5,27,82,2019-01-17 22:25:24 -0800,2019-01-17 23:18:15 -0800,19,5
6,20,15,2018-10-29 22:45:24 -0700,2018-10-29 23:03:43 -0700,7,1
7,24,19,2018-12-06 01:52:21 -0800,2018-12-06 02:15:12 -0800,20,2
8,2,66,2019-01-27 05:25:17 -0800,2019-01-27 05:30:10 -0800,5,5
9,12,97,2018-12-23 04:40:34 -0800,2018-12-23 05:35:40 -0800,16,1
10,8,70,2018-11-19 07:32:14 -0800,2018-11-19 08:19:38 -0800,10,1
11,29,102,2018-12-10 18:51:56 -0800,2018-12-10 19:18:49 -0800,27,5
12,14,25,2018-12-28 15:18:41 -0800,2018-12-28 15:40:13 -0800,14,2
13,15,44,2018-12-03 01:03:26 -0800,2018-12-03 01:48:32 -0800,12,1
14,25,115,2018-12-03 10:30:16 -0800,2018-12-03 10:52:27 -0800,8,1
15,22,139,2018-11-12 19:46:12 -0800,2018-11-12 19:53:24 -0800,26,4
16,22,51,2018-12-10 13:49:26 -0800,2018-12-10 14:05:56 -0800,13,5
17,0,23,2018-12-31 13:37:47 -0800,2018-12-31 13:44:37 -0800,24,1
18,4,5,2018-12-13 06:03:21 -0800,2018-12-13 07:00:42 -0800,28,4
19,4,100,2018-12-10 16:01:15 -0800,2018-12-10 16:04:50 -0800,25,5
20,27,147,2018-12-30 05:43:18 -0800,2018-12-30 06:01:09 -0800,8,1
21,29,93,2018-11-19 13:36:36 -0800,2018-11-19 14:31:17 -0800,27,3
22,5,127,2018-12-31 11:17:09 -0800,2018-12-31 11:59:00 -0800,20,5
23,7,46,2018-11-17 12:58:35 -0800,2018-11-17 13:58:24 -0800,20,3
24,0,119,2018-11-14 05:52:31 -0800,2018-11-14 06:11:49 -0800,8,2
25,5,66,2018-11-16 02:05:17 -0800,2018-11-16 02:29:36 -0800,5,4
26,13,21,2018-12-22 08:50:34 -0800,2018-12-22 09:34:03 -0800,12,4
27,5,45,2018-11-06 13:41:48 -0800,2018-11-06 13:52:28 -0800,12,2
28,17,97,2018-12-18 06:58:33 -0800,2018-12-18 07:23:27 -0800,6,5
29,12,50,2019-01-02 11:45:30 -0800,2019-01-02 12:30:55 -0800,30,4
30,25,107,2018-11-12 00:29:06 -0800,2018-11-12 00:52:49 -0800,6,2
31,22,123,2018-11-24 05:16:24 -0800,2018-11-24 05:59:48 -0800,13,3
32,20,1,2019-01-12 22:21:55 -0800,2019-01-12 23:02:48 -0800,22,3
33,28,87,2019-01-28 08:07:09 -0800,2019-01-28 09:04:27 -0800,21,4
34,9,4,2018-12-31 17:40:45 -0800,2018-12-31 18:07:37 -0800,19,2
35,7,118,2018-12-13 15:10:41 -0800,2018-12-13 15:58:56 -0800,14,4
36,0,80,2019-01-05 08:26:30 -0800,2019-01-05 09:07:35 -0800,29,4
37,7,109,2018-11-04 22:05:55 -0800,2018-11-04 22:45:56 -0800,11,3
38,17,118,2018-11-05 07:01:41 -0800,2018-11-05 07:40:08 -0800,5,1
39,7,67,2018-11-27 20:03:45 -0800,2018-11-27 20:50:08 -0800,21,3
40,14,136,2019-01-24 04:05:50 -0800,2019-01-24 05:04:18 -0800,18,5
41,15,67,2018-11-07 07:46:44 -0800,2018-11-07 08:19:32 -0800,13,4
42,10,26,2018-11-09 11:43:06 -0800,2018-11-09 12:00:09 -0800,11,5
43,28,110,2019-01-13 20:33:17 -0800,2019-01-13 20:50:40 -0800,16,5
44,12,57,2018-12-15 13:47:13 -0800,2018-12-15 14:25:04 -0800,22,4
45,28,147,2018-12-08 01:24:36 -0800,2018-12-08 02:12:36 -0800,11,1
46,18,149,2018-11-19 03:12:02 -0800,2018-11-19 03:51:48 -0800,12,5
47,5,10,2019-01-22 01:47:54 -0800,2019-01-22 01:54:35 -0800,25,4
48,4,141,2018-11-06 07:30:33 -0800,2018-11-06 08:28:47 -0800,28,4
49,28,132,2018-12-29 16:58:41 -0800,2018-12-29 17:03:38 -0800,20,3
